Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
24888,2,4,3,5,0,2
24889,2,3,3,4,0,3
24890,2,3,3,4,0,2
24891,2,3,3,4,1,1
24892,2,3,3,4,1,0
24893,2,4,3,4,1,0
24894,2,4,3,3,1,0
24895,2,4,2,3,1,0
24896,1,3,3,3,0,1
24897,1,3,4,2,0,2
24898,1,3,3,2,0,2
24899,1,3,3,3,1,2
24900,1,3,3,3,1,2
24901,0,3,3,2,1,2
24902,0,2,3,2,1,2
24903,0,2,2,1,1,1
24904,0,3,2,2,1,1
24905,0,3,3,2,1,2
24906,0,3,2,2,1,1
24907,1,3,2,2,1,2
24908,1,2,2,1,1,2
24909,1,1,2,1,2,2
24910,1,2,3,1,1,2
24911,1,2,3,0,1,3
24912,1,2,3,0,1,2
24913,1,2,3,0,1,2
24914,1,2,2,1,1,1
24915,1,1,2,1,1,1
24916,0,1,2,1,1,1
24917,0,1,2,1,0,1
24918,0,1,1,1,1,1
24919,0,2,1,0,1,2
24920,0,3,0,0,1,3
24921,0,3,0,1,2,3
24922,0,3,1,2,2,3
24923,0,3,1,1,2,2
24924,1,3,2,1,2,0
24925,1,3,2,1,2,0
24926,1,3,2,1,2,1
24927,1,3,2,1,2,1
24928,1,3,3,2,2,1
24929,1,3,3,2,2,1
24930,1,3,2,2,2,1
24931,1,3,2,1,2,2
24932,2,3,3,1,1,4
24933,2,1,3,2,2,4
24934,2,1,3,3,2,3
24935,2,0,3,3,2,3
24936,3,0,2,4,2,2
24937,2,0,1,4,2,2
24938,3,0,2,4,1,2
24939,2,0,1,3,1,3
24940,1,0,1,3,1,3
24941,1,0,1,3,0,3
24942,0,0,0,3,0,2
24943,0,0,0,3,0,2
24944,0,0,0,3,0,3
24945,0,0,0,3,1,4
24946,0,1,0,3,1,4
24947,0,1,0,2,1,4
24948,0,2,0,2,1,5
24949,0,2,0,2,1,6
24950,0,2,1,3,1,6
24951,0,2,1,3,1,5
24952,1,2,1,3,1,3
24953,1,3,1,3,0,4
24954,1,3,1,3,0,3
24955,1,3,1,3,0,3
24956,1,4,1,2,0,3
24957,1,4,1,2,0,2
24958,1,4,1,3,0,1
24959,1,4,2,3,0,1
24960,1,4,1,3,1,0
24961,0,5,1,2,1,0
24962,0,5,1,2,2,0
24963,0,6,2,2,2,0
24964,0,5,2,2,2,1
24965,0,4,3,2,2,1
24966,0,4,2,2,1,1
24967,0,4,3,2,1,1
24968,0,3,4,1,1,0
24969,1,2,4,1,1,0
24970,1,2,4,2,1,1
24971,1,2,5,2,1,1
24972,1,2,5,3,1,2
24973,0,2,5,4,1,3
24974,0,2,5,4,1,3
24975,0,3,5,3,1,3
24976,0,4,5,3,1,4
24977,0,4,3,3,1,5
24978,0,4,3,4,1,5
24979,0,4,4,4,1,4
24980,0,4,3,3,1,4
24981,0,3,3,4,1,6
24982,0,3,3,4,1,5
24983,1,3,3,5,1,4
24984,1,1,3,6,1,5
24985,2,1,3,5,0,5
24986,2,1,4,5,0,4
24987,3,1,4,4,0,3
24988,3,1,4,4,0,2
24989,3,1,4,5,0,1
24990,3,1,4,5,0,3
24991,3,1,4,5,1,3
24992,4,0,3,6,1,3
24993,3,0,2,5,2,4
24994,3,1,3,5,2,3
24995,2,1,2,5,3,3
24996,1,1,2,5,3,2
24997,1,3,3,5,4,0
24998,1,3,3,6,5,3
24999,1,5,4,6,5,3
25000,1,5,4,6,5,3
25001,1,6,4,6,5,3
25002,0,7,3,6,5,1
25003,2,7,4,6,4,2
25004,2,7,4,6,4,1
25005,2,7,3,6,3,2
25006,2,7,3,5,3,1
25007,1,8,2,5,3,1
25008,1,8,2,4,1,1
25009,1,8,1,5,1,0
25010,1,8,1,4,1,1
25011,1,8,1,4,1,2
25012,0,8,0,3,1,2
25013,0,7,0,3,2,2
25014,0,7,0,3,2,1
25015,0,7,0,2,2,1
25016,0,6,0,2,1,1
25017,0,6,1,2,1,1
25018,0,7,1,2,1,1
25019,0,6,1,2,1,2
25020,0,7,1,2,1,4
25021,0,7,1,2,1,4
25022,1,7,1,2,1,4
25023,1,6,1,3,1,5
25024,1,7,2,3,1,4
25025,1,6,2,3,1,3
25026,1,6,2,3,1,3
25027,1,6,2,4,0,2
25028,1,6,2,4,0,2
25029,1,6,1,3,1,2
25030,0,6,1,4,1,2
25031,0,6,1,4,1,3
25032,0,5,1,5,1,3
25033,0,6,1,5,1,2
25034,0,6,1,3,0,2
25035,0,6,1,3,0,0
25036,0,5,0,3,2,0
25037,0,4,0,4,2,1
25038,0,4,0,4,2,2
25039,0,4,0,4,2,3
25040,0,4,0,3,2,3
25041,0,4,1,2,1,3
25042,0,3,1,3,1,4
25043,0,3,1,3,1,2
25044,0,4,2,3,2,3
25045,0,4,2,3,2,3
25046,0,4,2,4,3,3
25047,0,5,4,4,3,2
25048,0,5,3,2,3,2
25049,0,5,3,2,3,2
25050,0,5,3,2,4,2
25051,0,5,2,2,4,2
25052,0,3,3,2,4,2
25053,0,3,3,2,4,2
25054,0,2,3,2,4,2
25055,0,3,4,1,4,2
25056,0,4,4,1,4,1
25057,0,3,3,2,5,0
25058,0,3,4,2,4,0
25059,0,2,4,2,5,0
25060,0,2,4,2,5,0
25061,0,2,5,2,4,0
25062,0,2,5,2,4,1
25063,0,2,5,2,4,1
25064,0,3,4,2,4,2
25065,0,2,4,2,4,2
25066,0,2,4,2,4,3
25067,0,2,4,2,4,3
25068,0,1,3,1,3,3
25069,0,2,2,0,3,2
25070,0,3,2,1,3,2
25071,0,3,1,1,3,2
25072,0,4,0,1,3,2
25073,0,4,0,2,2,2
25074,0,4,0,2,2,1
25075,0,4,0,3,1,0
25076,0,4,0,4,0,0
25077,0,4,0,4,0,1
25078,0,4,0,5,0,1
25079,0,2,1,4,0,1
25080,0,3,2,3,0,2
25081,0,3,2,3,0,4
25082,0,3,2,3,1,4
25083,0,3,2,3,1,5
25084,0,2,2,3,2,4
25085,0,2,2,3,2,2
25086,0,2,2,2,2,1
25087,0,2,2,2,2,0
25088,0,1,2,2,3,0
25089,0,1,2,2,3,0
25090,0,1,2,3,2,0
25091,0,0,2,5,2,0
25092,0,0,2,5,2,0
25093,0,0,1,5,1,0
25094,1,0,1,5,2,1
25095,1,0,1,5,2,2
25096,2,0,1,6,2,2
25097,1,0,1,5,2,3
25098,0,1,2,4,2,3
25099,0,1,2,5,2,3
25100,0,1,1,5,2,1
25101,0,1,1,5,2,0
25102,0,1,1,5,2,1
25103,1,1,1,5,2,2
25104,1,1,1,4,2,2
25105,1,1,1,4,2,2
25106,1,1,0,2,2,2
25107,1,1,1,2,2,1
25108,1,1,1,2,2,2
25109,1,1,1,1,2,1
25110,1,1,2,2,2,1
25111,1,2,2,2,3,2
25112,1,2,2,1,3,2
25113,1,2,1,1,2,1
25114,2,2,1,1,2,1
25115,2,1,1,1,3,1
25116,2,1,1,1,3,1
25117,1,1,1,2,3,1
25118,2,1,1,2,3,0
25119,2,1,1,3,4,0
25120,2,1,2,2,4,0
25121,2,1,2,2,4,0
25122,2,1,2,3,3,0
25123,2,1,3,4,2,0
25124,2,1,3,4,2,0
25125,2,1,2,4,2,0
25126,2,1,2,4,1,0
25127,3,1,2,5,1,1
25128,3,1,2,4,0,1
25129,3,2,2,3,0,1
25130,3,1,2,3,0,0
25131,3,1,2,3,0,1
25132,3,1,0,4,0,1
25133,3,3,0,3,0,1
25134,3,3,0,4,0,1
25135,3,3,0,4,0,1
25136,3,3,0,3,0,2
25137,3,3,0,3,0,2
25138,3,3,0,3,0,1
25139,3,3,1,3,0,1
25140,3,3,1,2,1,1
25141,4,3,1,2,1,1
25142,4,3,1,1,1,1
25143,4,2,1,2,1,1
25144,4,2,1,2,2,0
25145,4,1,2,1,2,0
25146,4,0,2,1,2,1
25147,4,0,2,1,2,1
25148,4,0,2,1,2,1
25149,4,0,2,1,2,1
25150,4,0,1,1,1,0
25151,4,0,2,1,1,1
25152,4,0,2,1,0,1
25153,4,0,3,1,0,1
25154,4,0,3,1,0,1
25155,4,1,2,1,0,2
25156,4,1,3,1,0,2
25157,4,1,4,2,0,2
25158,4,0,5,2,0,2
25159,4,1,5,3,0,2
25160,4,1,5,3,0,1
25161,4,1,4,4,0,2
25162,4,1,4,4,0,2
25163,4,1,4,4,0,2
25164,4,1,3,4,0,2
25165,5,1,3,2,0,2
25166,5,2,4,3,0,1
25167,5,2,3,3,0,1
25168,5,2,3,3,0,1
25169,5,2,3,3,0,0
25170,5,2,2,1,0,0
25171,5,3,2,1,0,0
25172,5,4,2,2,0,1
25173,5,4,2,2,0,1
25174,5,4,2,2,0,1
25175,5,3,2,2,0,0
25176,5,3,0,2,0,0
25177,5,3,1,2,0,0
25178,5,3,2,2,0,1
25179,5,1,2,1,1,1
25180,5,2,2,3,2,1
25181,5,2,3,3,2,1
25182,5,2,3,4,2,1
25183,5,2,3,4,2,2
25184,5,2,3,4,2,1
25185,5,2,3,4,2,1
25186,5,2,3,4,2,0
25187,5,1,3,3,2,2
25188,5,1,2,3,3,3
25189,5,0,2,4,2,4
25190,5,0,3,4,2,4
25191,5,0,3,3,2,4
25192,5,0,3,3,2,5
25193,5,0,3,2,1,4
25194,5,0,2,3,1,4
25195,5,0,2,3,1,3
25196,5,0,1,4,1,2
25197,5,0,1,4,0,2
25198,5,0,2,4,0,2
25199,5,0,2,3,0,3
25200,5,1,1,3,1,3
25201,6,1,1,3,1,3
25202,6,1,1,3,1,3
25203,6,1,2,2,1,2
25204,6,1,2,2,2,1
25205,6,1,2,2,3,0
25206,6,1,2,3,3,1
25207,6,1,3,4,3,2
25208,7,1,2,4,2,2
25209,7,1,3,4,2,2
25210,7,2,3,4,2,2
25211,7,2,3,4,3,1
25212,7,2,4,4,1,2
25213,7,2,4,4,1,2
25214,7,2,4,3,1,2
25215,7,2,3,3,0,1
25216,7,2,2,3,0,0
25217,7,2,2,3,0,1
25218,7,3,3,2,0,1
25219,7,2,3,2,0,1
25220,7,1,2,2,0,2
25221,7,1,2,2,0,1
25222,7,1,2,2,0,2
25223,7,1,1,1,0,2
25224,7,1,1,1,0,1
25225,7,1,1,1,0,1
25226,7,1,1,1,0,0
25227,7,1,1,0,0,0
25228,7,2,1,0,0,0
25229,7,2,1,0,0,0
25230,7,3,1,0,0,0
25231,7,3,1,0,0,1
25232,7,4,2,0,0,2
25233,7,4,1,0,0,2
25234,7,3,1,1,0,3
25235,8,3,1,2,0,3
25236,8,3,1,3,0,3
25237,8,2,2,4,0,3
25238,8,3,2,4,0,2
25239,8,3,2,4,0,1
25240,8,2,2,4,0,2
25241,7,2,2,4,0,2
25242,7,2,2,4,0,1
25243,7,1,1,4,0,1
25244,7,1,1,3,0,2
25245,7,1,1,4,0,2
25246,7,1,1,4,0,2
25247,7,1,1,3,1,1
25248,7,0,1,2,1,1
25249,7,0,0,3,1,1
25250,7,0,0,2,1,0
25251,7,0,0,2,1,0
25252,7,0,1,2,1,0
25253,7,0,1,2,1,0
25254,7,0,1,4,1,0
25255,7,1,1,4,0,1
25256,7,1,2,4,1,1
25257,7,2,2,4,1,1
25258,7,2,2,4,1,2
25259,8,2,3,2,1,2
25260,8,3,4,2,1,2
25261,8,5,5,2,1,3
25262,9,5,3,2,1,3
25263,9,5,2,2,1,4
25264,9,5,2,1,1,4
25265,9,4,2,1,1,3
25266,9,4,2,1,1,3
25267,9,4,2,0,1,3
25268,9,3,2,0,0,0
25269,9,3,2,0,0,0
25270,9,4,1,0,0,1
25271,9,3,2,0,0,1
25272,9,1,1,1,0,1
25273,9,1,1,1,0,2
25274,9,0,1,2,1,4
25275,9,0,1,2,1,4
25276,9,0,1,3,1,3
25277,9,0,1,3,1,3
25278,9,0,1,4,1,2
25279,9,0,2,3,2,1
25280,9,0,2,4,2,0
25281,9,0,1,5,2,0
25282,9,0,2,6,1,1
25283,9,1,2,6,1,1
25284,9,1,2,5,1,2
25285,9,1,1,5,1,2
25286,9,2,1,5,1,2
25287,9,2,2,5,0,1
25288,9,2,2,5,0,2
25289,9,2,2,5,0,2
25290,9,2,5,6,0,2
25291,9,2,5,5,0,1
25292,9,4,4,5,0,1
25293,9,4,3,6,0,2
25294,9,4,4,5,0,2
25295,9,4,4,6,0,1
25296,9,4,5,5,0,2
25297,9,4,5,4,0,1
25298,9,4,5,4,0,1
25299,9,4,6,4,0,1
25300,9,5,6,3,0,1
25301,9,5,5,3,0,2
25302,9,5,6,3,0,2
25303,9,6,7,6,0,2
25304,9,6,8,5,1,2
25305,9,6,7,5,1,2
25306,9,6,7,5,1,2
25307,9,5,7,4,1,1
25308,9,5,7,4,1,1
25309,9,4,9,4,2,1
25310,9,4,7,5,2,1
25311,9,4,7,4,3,1
25312,9,3,8,5,3,1
25313,9,3,7,4,4,1
25314,9,3,7,4,4,1
25315,9,3,6,5,4,0
25316,9,3,7,4,4,1
25317,9,3,7,4,4,1
25318,9,5,7,4,3,1
25319,9,5,7,4,2,1
25320,9,5,7,4,2,1
25321,9,5,7,3,1,3
25322,9,4,8,4,1,4
25323,9,5,7,4,0,5
25324,9,6,7,4,0,5
25325,10,6,7,3,0,5
25326,10,7,7,3,0,6
25327,10,8,5,4,0,6
25328,10,9,5,5,1,4
25329,11,9,5,5,1,6
25330,11,8,4,5,1,6
25331,11,11,3,5,2,4
25332,11,11,3,5,2,3
25333,11,11,3,4,2,2
25334,11,11,3,3,2,2
25335,11,11,3,3,2,3
25336,11,9,3,2,2,1
25337,11,9,4,2,2,3
25338,11,7,3,2,2,2
25339,11,8,4,2,2,3
25340,11,6,3,2,3,4
25341,11,7,3,3,3,3
25342,11,8,2,3,4,2
25343,11,8,2,2,3,4
25344,11,8,1,3,3,4
25345,12,9,2,3,3,4
25346,13,9,2,3,3,4
25347,13,9,4,3,3,7
25348,13,8,4,3,2,7
25349,13,9,5,3,2,8
25350,13,8,5,3,1,8
25351,13,8,4,3,1,9
25352,13,8,5,2,0,9
25353,13,7,5,2,0,9
25354,14,7,4,1,1,9
25355,14,6,5,1,1,9
25356,14,6,5,1,2,8
25357,14,6,5,1,1,7
25358,15,7,5,1,2,6
25359,15,9,5,0,3,7
25360,15,9,5,1,4,5
25361,15,8,5,1,6,7
25362,15,9,5,2,6,7
25363,15,9,4,2,7,7
25364,15,8,5,3,5,9
25365,15,8,5,3,6,8
25366,15,8,5,3,6,8
25367,15,7,5,3,5,7
25368,15,8,5,2,5,7
25369,15,7,4,2,5,7
25370,15,8,4,1,4,5
25371,15,8,3,0,4,5
25372,15,7,3,0,3,6
25373,15,8,3,0,4,7
25374,16,8,3,0,4,4
25375,16,7,3,0,3,4
25376,16,7,2,0,3,3
25377,16,7,3,0,3,2
25378,16,7,4,0,3,2
25379,16,7,4,0,3,4
25380,16,7,4,0,3,5
25381,16,7,4,0,4,6
25382,17,6,6,0,4,4
25383,17,5,6,0,4,5
25384,17,6,6,1,5,4
25385,17,5,6,1,5,4
25386,17,5,7,2,5,3
25387,17,6,6,2,4,4
25388,17,6,6,2,4,5
25389,17,5,5,2,4,4
25390,17,4,5,2,2,4
25391,17,5,6,2,2,3
25392,17,5,6,1,2,3
25393,17,6,6,1,2,1
25394,17,6,6,2,2,2
25395,17,6,5,1,2,2
25396,17,7,5,1,2,2
25397,17,8,3,2,2,2
25398,17,7,3,3,1,3
25399,17,7,4,3,1,5
25400,17,8,4,3,1,4
25401,17,8,4,3,1,4
25402,17,8,6,3,0,2
25403,17,7,4,3,0,1
25404,17,7,5,2,0,1
25405,17,6,5,3,0,1
25406,17,6,4,3,0,1
25407,18,6,4,2,0,1
25408,18,6,4,2,0,1
25409,18,5,3,1,0,2
25410,18,5,4,0,0,2
25411,19,5,4,1,1,3
25412,19,5,4,1,2,5
25413,19,5,5,2,2,8
25414,20,5,4,2,2,8
25415,20,5,4,3,2,10
25416,20,4,4,4,2,9
25417,20,4,4,4,2,9
25418,20,3,4,4,2,7
25419,20,2,5,4,1,8
25420,20,2,5,6,1,5
25421,20,2,5,6,1,6
25422,20,2,4,7,0,6
25423,19,3,4,9,0,5
25424,19,4,4,8,0,5
25425,19,4,3,9,0,3
25426,19,5,3,9,0,1
25427,19,5,3,11,1,1
25428,19,5,3,11,1,1
25429,17,3,1,10,1,1
25430,17,3,2,11,2,1
25431,18,4,2,10,2,2
25432,17,4,3,10,3,2
25433,17,5,4,12,3,2
25434,17,6,4,11,5,2
25435,16,6,4,12,4,2
25436,15,6,5,13,5,2
25437,14,6,5,13,6,2
25438,12,6,7,15,5,3
25439,12,6,7,16,5,2
25440,12,7,7,16,6,1
25441,12,7,8,15,6,2
25442,11,5,7,15,6,2
25443,10,5,7,15,6,4
25444,10,5,8,16,5,5
25445,10,5,7,15,4,4
25446,9,5,6,17,4,4
25447,8,5,6,17,4,3
25448,8,4,6,16,4,3
25449,8,4,6,15,3,4
25450,8,4,5,14,3,3
25451,9,4,5,14,2,1
25452,9,4,5,12,2,2
25453,9,4,6,13,2,3
25454,10,4,5,12,2,4
25455,10,3,5,12,2,3
25456,10,2,5,12,3,3
25457,10,2,5,13,3,3
25458,10,1,5,12,4,3
25459,10,1,5,12,4,3
25460,10,0,5,13,4,2
25461,11,0,6,13,4,3
25462,11,0,7,13,3,3
25463,11,0,7,12,3,5
25464,11,1,6,13,3,5
25465,11,1,7,13,2,4
25466,11,1,6,13,3,5
25467,11,1,7,14,3,5
25468,11,1,8,14,3,5
25469,11,1,8,13,3,8
25470,11,1,8,14,2,7
25471,11,3,8,14,2,6
25472,11,3,7,14,2,7
25473,11,3,8,14,2,5
25474,11,3,8,14,2,4
25475,11,3,8,14,2,3
25476,11,5,8,15,2,4
25477,11,5,7,15,1,4
25478,11,6,8,15,2,4
25479,11,7,8,16,1,4
25480,12,7,8,16,1,3
25481,12,8,7,17,1,2
25482,12,9,7,18,2,3
25483,12,9,8,18,2,2
25484,12,8,7,19,3,2
25485,12,9,7,19,3,2
25486,12,9,7,20,3,2
25487,12,9,6,19,3,2
25488,12,10,6,19,3,2
25489,12,10,6,19,3,1
25490,12,10,6,18,3,2
25491,12,10,6,18,3,2
25492,12,11,5,18,3,2
25493,12,10,6,20,2,3
25494,12,10,6,18,2,3
25495,12,10,6,19,2,3
25496,12,10,7,19,2,3
25497,12,10,7,19,1,2
25498,12,8,8,19,0,3
25499,12,9,7,19,0,3
25500,12,9,7,19,0,2
25501,12,8,7,19,0,1
25502,12,8,7,20,1,4
25503,12,9,8,20,1,3
25504,12,10,5,20,1,3
25505,12,10,6,19,2,4
25506,13,10,5,19,2,4
25507,13,11,4,18,2,4
25508,13,12,5,19,3,3
25509,13,13,5,18,3,3
25510,14,12,5,18,3,4
25511,14,15,7,20,3,4
25512,14,14,6,20,2,3
25513,14,14,6,19,3,3
25514,14,14,5,19,3,3
25515,14,12,5,20,2,3
25516,14,11,5,20,1,3
25517,14,11,5,21,1,4
25518,14,10,5,21,1,3
25519,14,10,5,21,1,3
25520,14,10,5,21,1,4
25521,14,10,6,21,1,5
25522,14,11,6,20,1,6
25523,14,12,6,20,1,7
25524,14,13,8,20,1,6
25525,14,12,7,20,1,8
25526,14,13,8,20,2,7
25527,14,11,9,19,3,7
25528,14,11,9,18,2,6
25529,14,10,9,18,3,5
25530,14,11,9,19,4,6
25531,14,10,8,20,3,6
25532,14,10,8,21,3,5
25533,14,11,9,21,3,5
25534,14,12,9,21,2,6
25535,14,10,8,20,2,6
25536,14,11,9,21,2,6
25537,15,11,8,21,3,4
25538,15,10,9,21,3,8
25539,15,11,8,21,5,8
25540,15,11,8,22,4,8
25541,15,12,8,23,4,9
25542,15,12,8,22,4,7
25543,15,13,7,22,4,6
25544,15,13,8,22,3,6
25545,15,12,6,22,3,4
25546,15,13,6,20,3,5
25547,15,12,6,20,3,5
25548,15,12,5,21,3,3
25549,15,11,6,21,2,4
25550,15,13,6,21,2,2
25551,15,12,6,21,3,2
25552,15,13,6,22,3,3
25553,15,12,7,21,5,3
25554,15,11,7,20,4,3
25555,15,12,6,20,4,2
25556,15,13,6,20,5,4
25557,15,14,6,20,4,4
25558,15,14,7,19,4,4
25559,15,13,7,19,5,3
25560,15,13,7,20,6,5
25561,15,14,7,20,5,5
25562,15,14,7,18,6,5
25563,15,13,6,19,6,5
25564,16,13,6,19,7,5
25565,16,12,6,18,7,5
25566,17,12,6,21,7,7
25567,17,12,5,21,7,6
25568,17,11,5,20,8,7
25569,17,12,5,22,8,5
25570,17,11,5,21,7,5
25571,17,11,6,21,7,5
25572,18,11,6,22,7,5
25573,18,11,5,21,6,5
25574,18,10,6,21,6,5
25575,19,11,5,22,5,5
25576,19,10,5,23,5,4
25577,20,10,5,21,5,3
25578,19,10,6,20,4,3
25579,19,10,6,21,4,4
25580,20,11,6,21,4,5
25581,19,11,7,22,3,6
25582,20,11,7,21,2,5
25583,21,12,7,21,2,5
25584,21,11,8,21,2,4
25585,21,12,7,21,1,5
25586,21,13,7,20,1,5
25587,21,12,9,20,0,6
25588,21,11,9,20,0,7
25589,21,12,9,20,0,6
25590,21,12,8,20,0,6
25591,21,12,7,21,0,5
25592,21,13,7,20,0,6
25593,21,12,8,20,0,4
25594,21,12,7,21,0,5
25595,21,11,6,20,0,5
25596,21,10,7,21,1,3
25597,21,10,8,21,1,2
25598,21,11,7,22,1,4
25599,21,9,8,22,1,4
25600,21,9,7,22,1,4
25601,21,11,9,21,1,4
25602,21,10,9,21,1,5
25603,21,11,9,20,1,5
25604,21,11,10,20,1,5
25605,21,12,10,20,2,5
25606,21,12,9,19,2,6
25607,21,12,10,19,2,5
25608,21,10,10,16,2,6
25609,21,10,10,16,2,7
25610,21,9,10,15,2,6
25611,21,9,10,16,2,6
25612,21,10,11,17,2,7
25613,21,10,9,16,1,6
25614,21,10,9,17,1,5
25615,21,10,10,17,1,5
25616,21,11,10,16,1,3
25617,21,10,10,17,1,3
25618,21,10,8,17,1,4
25619,21,10,8,18,1,2
25620,21,9,8,18,1,3
25621,21,7,8,19,2,4
25622,21,6,8,18,0,3
25623,21,6,7,18,0,4
25624,21,6,6,18,0,3
25625,21,5,7,18,0,3
25626,21,6,6,18,0,5
25627,21,7,6,19,0,5
25628,21,7,5,19,0,5
25629,21,7,6,18,1,3
25630,21,7,6,18,1,4
25631,21,7,6,19,1,3
25632,21,7,6,20,2,5
25633,21,8,8,21,2,6
25634,21,8,8,21,3,4
25635,21,9,11,22,3,8
25636,21,9,9,21,3,8
25637,21,9,8,20,3,8
25638,21,9,9,20,3,8
25639,21,8,8,20,4,7
25640,21,8,7,20,4,7
25641,21,8,7,19,4,7
25642,22,8,7,20,4,6
25643,22,7,7,20,4,6
25644,22,7,7,20,5,6
25645,23,7,6,21,5,5
25646,23,7,6,20,5,4
25647,23,7,6,21,5,4
25648,23,6,5,21,5,4
25649,23,7,6,21,5,3
25650,23,7,6,21,5,3
25651,23,8,6,21,6,5
25652,23,7,7,20,6,5
25653,23,9,6,20,6,7
25654,23,9,6,20,7,7
25655,23,7,8,20,7,5
25656,23,8,8,20,6,4
25657,23,7,8,21,5,4
25658,23,6,8,21,4,4
25659,23,4,8,20,4,5
25660,23,5,8,20,4,6
25661,23,5,8,20,4,5
25662,24,6,8,20,4,4
25663,24,6,8,19,4,3
25664,24,6,7,19,4,3
25665,24,6,7,19,3,3
25666,24,6,7,19,4,5
25667,24,6,7,19,4,4
25668,23,6,8,19,3,7
25669,23,5,8,18,3,6
25670,23,4,8,18,3,6
25671,23,5,7,18,3,5
25672,23,4,7,18,3,3
25673,23,5,8,17,3,3
25674,23,4,8,17,2,4
25675,23,4,7,17,2,6
25676,23,3,7,17,2,5
25677,23,4,7,17,2,4
25678,23,3,7,15,2,3
25679,23,3,7,15,2,4
25680,23,4,7,13,4,4
25681,23,3,7,14,5,4
25682,23,3,7,15,3,4
25683,23,6,6,14,4,3
25684,23,6,6,14,4,3
25685,23,6,6,15,5,5
25686,23,7,6,14,6,6
25687,23,8,6,15,6,4
25688,23,8,5,16,5,4
25689,23,8,6,15,4,3
25690,23,7,6,15,3,4
25691,23,8,6,17,3,4
25692,23,8,6,16,2,4
25693,23,9,6,16,2,4
25694,23,6,7,18,1,3
25695,23,6,7,18,2,3
25696,23,6,8,18,2,3
25697,23,7,9,19,2,3
25698,23,5,9,19,3,3
25699,23,5,9,19,2,4
25700,23,5,8,19,2,4
25701,23,4,9,19,2,6
25702,23,4,9,20,1,5
25703,23,4,9,20,1,5
25704,23,3,9,21,2,4
25705,23,4,8,20,2,4
25706,23,4,8,20,1,5
25707,23,2,7,20,2,4
25708,23,3,8,20,1,5
25709,23,3,8,20,1,6
25710,23,3,9,20,0,6
25711,23,3,8,18,0,7
25712,23,3,8,18,0,5
25713,23,3,8,20,0,6
25714,23,3,8,20,0,8
25715,23,4,7,18,0,5
25716,23,4,8,19,0,6
25717,23,5,7,18,0,7
25718,23,5,7,20,0,7
25719,23,5,7,19,0,8
25720,23,5,7,19,0,9
25721,23,4,7,20,0,8
25722,23,5,7,20,2,6
25723,23,6,8,19,3,7
25724,23,6,7,19,3,6
25725,23,7,7,19,4,8
25726,23,7,6,18,4,7
25727,23,7,7,19,5,6
25728,23,7,7,19,5,5
25729,23,7,8,19,5,6
25730,24,7,8,19,4,5
25731,24,7,8,20,3,6
25732,24,8,7,19,4,5
25733,24,7,7,19,4,5
25734,24,7,6,20,3,5
25735,24,7,6,21,3,6
25736,24,7,6,20,4,4
25737,24,7,5,21,4,3
25738,24,8,5,21,4,4
25739,24,7,5,20,5,4
25740,24,7,6,21,5,4
25741,24,6,6,21,5,4
25742,24,6,6,21,5,5
25743,24,4,7,22,5,5
25744,24,5,7,22,6,5
25745,23,6,7,21,5,4
25746,22,6,7,21,5,4
25747,22,7,7,21,3,3
25748,22,9,6,21,4,2
25749,23,9,6,21,4,2
25750,23,10,6,20,4,2
25751,23,8,6,21,4,2
25752,21,9,6,21,4,3
25753,21,8,5,21,3,3
25754,19,8,4,21,3,3
25755,19,8,5,21,3,5
25756,17,7,4,21,2,4
25757,17,7,4,21,2,7
25758,15,8,5,21,1,7
25759,15,6,5,22,1,5
25760,14,6,6,22,1,8
25761,14,6,5,23,1,7
25762,13,6,6,24,0,6
25763,12,6,7,23,0,6
25764,13,7,6,24,0,6
25765,13,6,7,23,0,3
25766,13,6,7,22,0,3
25767,12,6,7,23,0,4
25768,9,7,8,21,0,3
25769,9,7,8,20,0,4
25770,8,8,8,21,0,3
25771,8,8,8,21,0,4
25772,8,9,7,22,0,4
25773,8,10,8,21,0,5
25774,9,10,8,20,0,6
25775,10,10,9,20,1,6
25776,10,10,8,19,1,7
25777,11,8,8,19,1,5
25778,11,8,8,19,1,6
25779,11,8,8,19,1,5
25780,12,8,8,18,1,4
25781,12,9,8,18,1,3
25782,13,8,8,19,1,3
25783,13,8,8,19,0,3
25784,13,9,8,19,0,2
25785,13,7,9,18,0,2
25786,13,7,10,19,0,2
25787,13,9,10,18,1,2
25788,13,8,10,18,1,2
25789,13,8,8,19,0,2
25790,13,10,8,19,1,2
25791,14,9,8,18,1,3
25792,14,10,8,19,1,3
25793,14,10,8,19,0,2
25794,14,9,8,18,0,3
25795,14,9,9,18,0,3
25796,14,8,9,19,0,3
25797,14,8,8,19,0,2
25798,14,8,8,19,0,2
25799,14,8,8,19,1,3
25800,14,6,7,18,1,3
25801,14,6,7,18,1,3
25802,14,6,6,18,1,3
25803,14,6,7,18,1,3
25804,14,7,7,18,1,3
25805,14,9,8,19,1,4
25806,14,8,7,19,1,2
25807,14,9,9,20,1,2
25808,14,9,9,20,1,3
25809,14,8,9,19,1,2
25810,14,8,9,20,0,2
25811,14,9,9,19,0,3
25812,14,10,9,20,2,3
25813,14,9,8,20,2,4
25814,14,9,8,20,3,5
25815,14,9,9,20,2,4
25816,14,9,9,20,2,4
25817,14,9,9,19,2,2
