StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
23100.00,23160.00,det_D,14,840.00,8.90,13.20,13.11
23160.00,23220.00,det_A,13,780.00,8.41,12.97,12.88
23160.00,23220.00,det_B,13,780.00,8.40,13.02,12.89
23160.00,23220.00,det_C,8,480.00,5.38,12.50,12.38
23160.00,23220.00,det_D,11,660.00,7.07,13.05,12.96
23220.00,23280.00,det_A,6,360.00,3.80,13.22,13.16
23220.00,23280.00,det_B,8,480.00,5.23,12.88,12.74
23220.00,23280.00,det_C,8,480.00,5.38,12.65,12.40
23220.00,23280.00,det_D,6,360.00,4.13,12.36,12.11
23280.00,23340.00,det_A,10,600.00,6.73,12.41,12.38
23280.00,23340.00,det_B,12,720.00,8.20,12.27,12.20
23280.00,23340.00,det_C,8,480.00,5.39,12.48,12.37
23280.00,23340.00,det_D,10,600.00,6.73,12.43,12.38
23340.00,23400.00,det_A,8,480.00,5.02,13.33,13.28
23340.00,23400.00,det_B,10,600.00,6.74,12.55,12.37
23340.00,23400.00,det_C,10,600.00,6.34,13.24,13.15
23340.00,23400.00,det_D,10,600.00,6.78,12.45,12.29
23400.00,23460.00,det_A,12,720.00,7.78,12.94,12.85
23400.00,23460.00,det_B,9,540.00,5.88,12.82,12.76
23400.00,23460.00,det_C,12,720.00,7.66,13.21,13.06
23400.00,23460.00,det_D,9,540.00,5.98,12.67,12.54
23460.00,23520.00,det_A,9,540.00,5.83,13.02,12.86
23460.00,23520.00,det_B,12,720.00,7.99,12.70,12.51
23460.00,23520.00,det_C,8,480.00,5.41,12.45,12.31
23460.00,23520.00,det_D,7,420.00,4.53,13.08,12.89
23520.00,23580.00,det_A,9,540.00,6.32,11.98,11.87
23520.00,23580.00,det_B,7,420.00,4.86,12.13,12.01
23520.00,23580.00,det_C,12,660.00,7.59,12.57,12.49
23520.00,23580.00,det_D,6,360.00,3.85,13.05,13.00
23580.00,23640.00,det_A,8,480.00,4.91,13.62,13.58
23580.00,23640.00,det_B,7,420.00,4.34,13.45,13.43
23580.00,23640.00,det_C,9,600.00,6.36,12.67,12.59
23580.00,23640.00,det_D,10,540.00,6.10,13.41,13.25
23640.00,23700.00,det_A,13,780.00,8.12,13.47,13.34
23640.00,23700.00,det_B,11,660.00,7.02,13.15,13.07
23640.00,23700.00,det_C,7,420.00,4.31,13.61,13.52
23640.00,23700.00,det_D,8,540.00,5.57,12.53,12.50
23700.00,23760.00,det_A,10,600.00,6.38,13.12,13.06
23700.00,23760.00,det_B,13,780.00,8.36,13.11,12.96
23700.00,23760.00,det_C,12,720.00,7.61,13.19,13.13
23700.00,23760.00,det_D,9,540.00,5.77,13.13,12.99
23760.00,23820.00,det_A,9,540.00,5.93,12.80,12.66
23760.00,23820.00,det_B,8,480.00,5.13,13.09,13.00
23760.00,23820.00,det_C,10,600.00,6.64,12.73,12.55
23760.00,23820.00,det_D,10,600.00,6.62,12.69,12.59
23820.00,23880.00,det_A,8,480.00,4.94,13.56,13.50
23820.00,23880.00,det_B,12,720.00,7.69,13.03,13.00
23820.00,23880.00,det_C,11,660.00,6.99,13.15,13.11
23820.00,23880.00,det_D,11,660.00,7.08,13.05,12.95
23880.00,23940.00,det_A,12,720.00,7.87,12.88,12.71
23880.00,23940.00,det_B,11,660.00,6.84,13.55,13.39
23880.00,23940.00,det_C,10,600.00,6.51,12.93,12.81
23880.00,23940.00,det_D,9,540.00,6.00,12.54,12.51
23940.00,24000.00,det_A,11,660.00,7.18,12.83,12.76
23940.00,24000.00,det_B,11,660.00,7.43,12.39,12.34
23940.00,24000.00,det_C,10,600.00,6.74,12.42,12.36
23940.00,24000.00,det_D,11,600.00,6.76,12.46,12.36
24000.00,24060.00,det_A,8,480.00,5.19,12.91,12.84
24000.00,24060.00,det_B,12,720.00,7.70,13.08,12.98
24000.00,24060.00,det_C,8,480.00,5.27,12.79,12.64
24000.00,24060.00,det_D,6,420.00,4.39,13.26,13.23
24060.00,24120.00,det_A,9,540.00,5.81,12.95,12.91
24060.00,24120.00,det_B,9,540.00,5.84,12.94,12.84
24060.00,24120.00,det_C,10,600.00,6.76,12.37,12.32
24060.00,24120.00,det_D,9,540.00,5.87,12.82,12.77
24120.00,24180.00,det_A,7,420.00,4.40,13.29,13.27
24120.00,24180.00,det_B,11,660.00,6.82,13.49,13.43
24120.00,24180.00,det_C,10,600.00,6.38,13.09,13.07
24120.00,24180.00,det_D,7,420.00,4.42,13.22,13.20
24180.00,24240.00,det_A,13,780.00,8.27,13.24,13.10
24180.00,24240.00,det_B,7,420.00,4.47,13.32,13.06
24180.00,24240.00,det_C,10,600.00,6.37,13.30,13.07
24180.00,24240.00,det_D,14,840.00,9.15,12.88,12.76
24240.00,24300.00,det_A,9,540.00,5.68,13.34,13.20
24240.00,24300.00,det_B,8,480.00,5.01,13.43,13.32
24240.00,24300.00,det_C,11,660.00,7.09,13.07,12.92
24240.00,24300.00,det_D,14,780.00,9.39,12.67,12.56
24300.00,24360.00,det_A,15,900.00,10.28,12.28,12.16
24300.00,24360.00,det_B,12,720.00,8.57,11.82,11.66
24300.00,24360.00,det_C,10,600.00,7.24,11.70,11.51
24300.00,24360.00,det_D,10,660.00,6.82,12.23,12.10
24360.00,24420.00,det_A,10,600.00,6.65,12.61,12.53
24360.00,24420.00,det_B,10,600.00,6.43,13.03,12.95
24360.00,24420.00,det_C,8,480.00,5.24,12.76,12.71
24360.00,24420.00,det_D,10,600.00,6.49,12.92,12.84
24420.00,24480.00,det_A,9,480.00,5.26,13.29,13.25
24420.00,24480.00,det_B,8,480.00,5.08,13.21,13.13
24420.00,24480.00,det_C,12,720.00,7.57,13.34,13.21
24420.00,24480.00,det_D,8,480.00,4.98,13.51,13.40
24480.00,24540.00,det_A,10,660.00,7.18,12.55,12.37
24480.00,24540.00,det_B,8,480.00,5.15,13.19,12.95
24480.00,24540.00,det_C,7,420.00,4.78,12.29,12.20
24480.00,24540.00,det_D,7,420.00,4.44,13.31,13.15
24540.00,24600.00,det_A,10,600.00,6.43,13.09,12.96
24540.00,24600.00,det_B,10,600.00,6.33,13.24,13.17
24540.00,24600.00,det_C,10,600.00,6.28,13.36,13.27
24540.00,24600.00,det_D,7,420.00,4.52,12.94,12.89
24600.00,24660.00,det_A,8,480.00,5.27,12.79,12.66
24600.00,24660.00,det_B,14,840.00,9.13,12.89,12.78
24600.00,24660.00,det_C,9,540.00,5.88,13.13,12.76
24600.00,24660.00,det_D,9,540.00,6.02,12.59,12.47
24660.00,24720.00,det_A,10,600.00,6.83,12.35,12.20
24660.00,24720.00,det_B,11,660.00,7.19,12.82,12.76
24660.00,24720.00,det_C,14,840.00,9.28,12.65,12.57
24660.00,24720.00,det_D,12,720.00,8.43,11.97,11.86
24720.00,24780.00,det_A,12,720.00,7.65,13.17,13.07
24720.00,24780.00,det_B,11,660.00,7.18,12.88,12.77
24720.00,24780.00,det_C,8,480.00,4.98,13.49,13.40
24720.00,24780.00,det_D,11,660.00,6.92,13.36,13.24
24780.00,24840.00,det_A,12,720.00,8.02,12.54,12.47
24780.00,24840.00,det_B,14,840.00,9.00,13.06,12.97
24780.00,24840.00,det_C,11,660.00,7.44,12.46,12.32
24780.00,24840.00,det_D,11,660.00,7.30,12.69,12.56
24840.00,24900.00,det_A,5,300.00,3.41,12.31,12.21
24840.00,24900.00,det_B,9,540.00,5.79,13.02,12.96
24840.00,24900.00,det_C,10,600.00,6.73,12.66,12.39
24840.00,24900.00,det_D,6,360.00,3.89,12.92,12.84
24900.00,24960.00,det_A,10,600.00,6.18,13.58,13.49
24900.00,24960.00,det_B,8,480.00,4.99,13.42,13.37
24900.00,24960.00,det_C,11,660.00,6.86,13.44,13.37
24900.00,24960.00,det_D,14,840.00,8.90,13.19,13.10
24960.00,25020.00,det_A,14,840.00,9.04,13.03,12.91
24960.00,25020.00,det_B,13,780.00,8.72,12.54,12.43
24960.00,25020.00,det_C,7,420.00,4.68,12.61,12.46
24960.00,25020.00,det_D,9,540.00,6.03,12.59,12.44
25020.00,25080.00,det_A,9,540.00,5.79,13.03,12.96
25020.00,25080.00,det_B,7,420.00,4.67,12.57,12.48
25020.00,25080.00,det_C,9,540.00,5.96,12.68,12.58
25020.00,25080.00,det_D,9,540.00,6.01,12.58,12.47
25080.00,25140.00,det_A,11,660.00,7.30,12.66,12.56
25080.00,25140.00,det_B,12,720.00,7.63,13.20,13.11
25080.00,25140.00,det_C,13,780.00,8.54,12.82,12.68
25080.00,25140.00,det_D,9,540.00,5.83,13.01,12.87
25140.00,25200.00,det_A,8,480.00,5.10,13.11,13.06
25140.00,25200.00,det_B,10,600.00,6.66,12.60,12.51
25140.00,25200.00,det_C,9,540.00,5.96,12.69,12.58
25140.00,25200.00,det_D,4,240.00,2.59,12.94,12.88
25200.00,25260.00,det_A,10,600.00,6.44,12.98,12.93
25200.00,25260.00,det_B,8,480.00,5.18,12.89,12.86
25200.00,25260.00,det_C,7,420.00,4.59,12.79,12.71
25200.00,25260.00,det_D,8,480.00,5.23,12.85,12.74
25260.00,25320.00,det_A,12,720.00,7.65,13.13,13.07
25260.00,25320.00,det_B,12,720.00,7.46,13.50,13.41
25260.00,25320.00,det_C,12,720.00,7.53,13.36,13.29
25260.00,25320.00,det_D,7,420.00,4.37,13.42,13.36
25320.00,25380.00,det_A,9,540.00,5.60,13.48,13.40
25320.00,25380.00,det_B,13,780.00,8.28,13.16,13.08
25320.00,25380.00,det_C,14,840.00,8.96,13.10,13.02
25320.00,25380.00,det_D,13,780.00,8.24,13.24,13.15
25380.00,25440.00,det_A,12,720.00,7.61,13.23,13.14
25380.00,25440.00,det_B,14,840.00,8.92,13.12,13.07
25380.00,25440.00,det_C,12,720.00,7.82,12.91,12.78
25380.00,25440.00,det_D,10,600.00,6.61,12.73,12.62
25440.00,25500.00,det_A,6,360.00,3.80,13.19,13.15
25440.00,25500.00,det_B,13,780.00,8.70,12.57,12.45
25440.00,25500.00,det_C,13,780.00,8.53,12.79,12.69
25440.00,25500.00,det_D,11,660.00,7.20,12.87,12.74
25500.00,25560.00,det_A,12,720.00,7.90,12.82,12.66
25500.00,25560.00,det_B,13,780.00,8.33,13.12,13.01
25500.00,25560.00,det_C,13,780.00,8.18,13.31,13.24
25500.00,25560.00,det_D,11,600.00,6.71,12.60,12.50
25560.00,25620.00,det_A,4,240.00,2.38,14.03,14.01
25560.00,25620.00,det_B,5,300.00,3.04,13.73,13.71
25560.00,25620.00,det_C,10,600.00,6.68,12.57,12.47
25560.00,25620.00,det_D,7,480.00,5.06,13.19,13.06
25620.00,25680.00,det_A,7,420.00,4.52,13.01,12.90
25620.00,25680.00,det_B,6,360.00,3.92,12.81,12.74
25620.00,25680.00,det_C,9,540.00,5.76,13.07,13.03
25620.00,25680.00,det_D,7,420.00,4.40,13.30,13.25
25680.00,25740.00,det_A,12,720.00,7.90,12.87,12.66
25680.00,25740.00,det_B,7,420.00,4.56,12.90,12.80
25680.00,25740.00,det_C,9,540.00,5.88,12.87,12.77
25680.00,25740.00,det_D,12,660.00,7.43,12.60,12.41
25740.00,25800.00,det_A,12,720.00,7.52,13.34,13.29
25740.00,25800.00,det_B,7,420.00,4.63,12.68,12.60
25740.00,25800.00,det_C,6,360.00,3.86,13.05,12.96
25740.00,25800.00,det_D,6,420.00,4.49,13.00,12.86
25800.00,25860.00,det_A,11,660.00,7.03,13.13,13.03
25800.00,25860.00,det_B,10,600.00,6.60,12.89,12.62
25800.00,25860.00,det_C,13,780.00,8.67,12.71,12.50
25800.00,25860.00,det_D,11,660.00,6.97,13.22,13.14
25860.00,25920.00,det_A,15,900.00,9.60,13.08,13.02
25860.00,25920.00,det_B,13,780.00,8.65,12.62,12.52
25860.00,25920.00,det_C,8,480.00,5.34,12.59,12.48
25860.00,25920.00,det_D,12,720.00,8.41,12.18,11.89
25920.00,25980.00,det_A,11,660.00,7.46,12.59,12.29
25920.00,25980.00,det_B,7,420.00,4.84,12.42,12.04
25920.00,25980.00,det_C,8,480.00,4.85,13.79,13.75
25920.00,25980.00,det_D,10,600.00,6.37,13.20,13.09
25980.00,26040.00,det_A,10,600.00,6.42,13.02,12.98
25980.00,26040.00,det_B,13,780.00,8.33,13.06,13.00
25980.00,26040.00,det_C,12,720.00,8.17,12.38,12.23
25980.00,26040.00,det_D,11,660.00,7.41,12.58,12.37
26040.00,26100.00,det_A,6,360.00,3.93,12.86,12.73
26040.00,26100.00,det_B,4,240.00,2.31,14.47,14.41
26040.00,26100.00,det_C,5,300.00,3.08,13.55,13.52
26040.00,26100.00,det_D,6,360.00,3.75,13.40,13.34
26100.00,26160.00,det_A,7,420.00,4.44,13.19,13.14
26100.00,26160.00,det_B,5,300.00,3.45,12.28,12.08
26100.00,26160.00,det_C,4,240.00,2.53,13.22,13.20
26100.00,26160.00,det_D,9,540.00,5.79,12.97,12.94
26160.00,26220.00,det_A,11,660.00,7.33,12.64,12.51
26160.00,26220.00,det_B,11,660.00,7.31,12.57,12.54
26160.00,26220.00,det_C,6,360.00,4.13,12.23,12.10
26160.00,26220.00,det_D,10,600.00,7.03,12.04,11.86
26220.00,26280.00,det_A,9,540.00,6.46,11.76,11.62
26220.00,26280.00,det_B,9,540.00,5.92,12.73,12.66
26220.00,26280.00,det_C,8,480.00,5.16,12.96,12.93
26220.00,26280.00,det_D,5,300.00,3.52,11.89,11.84
26280.00,26340.00,det_A,10,600.00,6.52,12.85,12.78
26280.00,26340.00,det_B,9,540.00,5.76,13.07,13.02
26280.00,26340.00,det_C,12,720.00,7.64,13.17,13.08
26280.00,26340.00,det_D,13,780.00,8.56,12.69,12.65
26340.00,26400.00,det_A,9,540.00,5.88,12.82,12.75
26340.00,26400.00,det_B,11,660.00,6.81,13.58,13.45
26340.00,26400.00,det_C,12,720.00,7.71,13.10,12.97
26340.00,26400.00,det_D,8,480.00,5.06,13.20,13.17
26400.00,26460.00,det_A,10,600.00,6.49,13.03,12.84
26400.00,26460.00,det_B,10,600.00,6.73,12.47,12.38
26400.00,26460.00,det_C,7,420.00,4.60,12.92,12.68
26400.00,26460.00,det_D,10,600.00,6.46,13.04,12.91
26460.00,26520.00,det_A,6,360.00,3.96,12.96,12.63
26460.00,26520.00,det_B,11,660.00,6.80,13.52,13.48
26460.00,26520.00,det_C,10,600.00,6.22,13.53,13.40
26460.00,26520.00,det_D,13,780.00,8.11,13.48,13.35
26520.00,26580.00,det_A,11,660.00,7.11,12.95,12.90
26520.00,26580.00,det_B,8,480.00,5.37,12.50,12.41
26520.00,26580.00,det_C,4,240.00,2.63,12.68,12.66
26520.00,26580.00,det_D,5,300.00,3.22,12.98,12.96
26580.00,26640.00,det_A,10,600.00,6.32,13.23,13.19
26580.00,26640.00,det_B,12,720.00,7.81,12.86,12.80
26580.00,26640.00,det_C,9,540.00,5.59,13.58,13.41
26580.00,26640.00,det_D,9,540.00,5.74,13.12,13.06
26640.00,26700.00,det_A,6,360.00,3.84,13.06,13.01
26640.00,26700.00,det_B,14,840.00,9.97,11.92,11.70
26640.00,26700.00,det_C,12,720.00,8.12,12.53,12.31
26640.00,26700.00,det_D,6,360.00,3.84,13.11,13.02
26700.00,26760.00,det_A,10,600.00,6.37,13.21,13.09
26700.00,26760.00,det_B,5,300.00,3.08,13.67,13.54
26700.00,26760.00,det_C,9,540.00,6.20,12.52,12.09
26700.00,26760.00,det_D,13,780.00,8.03,13.58,13.50
26760.00,26820.00,det_A,6,360.00,3.78,13.27,13.22
26760.00,26820.00,det_B,10,600.00,6.57,12.82,12.68
26760.00,26820.00,det_C,8,480.00,5.50,12.36,12.11
26760.00,26820.00,det_D,6,360.00,3.87,13.11,12.91
26820.00,26880.00,det_A,8,420.00,5.23,12.75,12.63
26820.00,26880.00,det_B,8,480.00,5.28,12.71,12.62
26820.00,26880.00,det_C,10,600.00,6.64,12.65,12.55
26820.00,26880.00,det_D,8,480.00,5.29,12.67,12.61
26880.00,26940.00,det_A,9,600.00,5.80,13.05,12.98
26880.00,26940.00,det_B,10,600.00,6.17,13.57,13.50
26880.00,26940.00,det_C,11,660.00,6.90,13.34,13.29
26880.00,26940.00,det_D,12,720.00,7.54,13.35,13.27
26940.00,27000.00,det_A,8,480.00,5.05,13.28,13.20
26940.00,27000.00,det_B,12,720.00,7.70,13.07,12.99
26940.00,27000.00,det_C,10,600.00,6.70,12.57,12.44
26940.00,27000.00,det_D,10,600.00,6.31,13.24,13.21
27000.00,27060.00,det_A,7,420.00,4.73,12.41,12.34
27000.00,27060.00,det_B,5,300.00,3.22,13.14,12.95
27000.00,27060.00,det_C,8,480.00,5.17,12.93,12.90
27000.00,27060.00,det_D,11,660.00,7.38,12.50,12.42
27060.00,27120.00,det_A,9,540.00,6.31,11.99,11.88
27060.00,27120.00,det_B,9,540.00,6.02,12.60,12.47
27060.00,27120.00,det_C,7,420.00,4.58,12.85,12.74
27060.00,27120.00,det_D,7,420.00,4.53,12.98,12.88
27120.00,27180.00,det_A,8,480.00,5.30,12.62,12.57
27120.00,27180.00,det_B,12,720.00,8.53,11.95,11.72
27120.00,27180.00,det_C,13,780.00,9.66,11.39,11.21
27120.00,27180.00,det_D,12,660.00,7.78,12.99,12.81
27180.00,27240.00,det_A,10,600.00,6.54,12.96,12.74
27180.00,27240.00,det_B,8,480.00,5.04,13.33,13.24
27180.00,27240.00,det_C,5,300.00,3.05,13.68,13.66
27180.00,27240.00,det_D,6,420.00,3.89,13.12,12.94
27240.00,27300.00,det_A,4,240.00,2.81,11.92,11.87
27240.00,27300.00,det_B,8,480.00,5.42,12.37,12.30
27240.00,27300.00,det_C,6,360.00,3.75,13.45,13.35
27240.00,27300.00,det_D,4,240.00,2.63,12.86,12.68
27300.00,27360.00,det_A,7,420.00,4.35,13.58,13.40
27300.00,27360.00,det_B,8,420.00,4.99,12.65,12.56
27300.00,27360.00,det_C,10,600.00,6.75,12.39,12.35
27300.00,27360.00,det_D,8,480.00,5.31,12.63,12.55
27360.00,27420.00,det_A,9,540.00,6.13,12.30,12.22
27360.00,27420.00,det_B,9,600.00,6.48,12.28,12.21
27360.00,27420.00,det_C,11,660.00,7.46,12.40,12.29
27360.00,27420.00,det_D,14,840.00,9.29,12.67,12.56
27420.00,27480.00,det_A,6,360.00,3.92,12.83,12.75
27420.00,27480.00,det_B,5,300.00,3.22,12.98,12.94
27420.00,27480.00,det_C,8,480.00,5.18,12.94,12.87
27420.00,27480.00,det_D,10,600.00,6.44,13.04,12.94
27480.00,27540.00,det_A,11,660.00,7.20,12.87,12.73
27480.00,27540.00,det_B,13,780.00,8.31,13.19,13.04
27480.00,27540.00,det_C,7,420.00,4.63,12.94,12.59
27480.00,27540.00,det_D,8,480.00,5.18,12.97,12.86
27540.00,27600.00,det_A,13,780.00,8.64,12.66,12.54
27540.00,27600.00,det_B,11,660.00,7.00,13.15,13.09
27540.00,27600.00,det_C,9,540.00,5.57,13.50,13.45
27540.00,27600.00,det_D,12,720.00,7.58,13.25,13.19
27600.00,27660.00,det_A,9,540.00,5.66,13.36,13.26
27600.00,27660.00,det_B,8,480.00,5.24,12.75,12.73
27600.00,27660.00,det_C,6,360.00,3.68,13.67,13.58
27600.00,27660.00,det_D,6,360.00,3.70,13.62,13.52
27660.00,27720.00,det_A,6,360.00,3.75,13.52,13.32
27660.00,27720.00,det_B,7,420.00,4.50,13.03,12.95
27660.00,27720.00,det_C,7,420.00,4.49,13.10,12.99
27660.00,27720.00,det_D,5,300.00,2.97,14.09,14.05
27720.00,27780.00,det_A,8,480.00,5.14,13.06,12.96
27720.00,27780.00,det_B,9,480.00,5.66,12.67,12.51
27720.00,27780.00,det_C,9,540.00,6.12,12.44,12.25
27720.00,27780.00,det_D,7,420.00,4.94,11.97,11.81
27780.00,27840.00,det_A,7,420.00,4.87,12.18,11.97
27780.00,27840.00,det_B,10,660.00,7.00,12.74,12.51
27780.00,27840.00,det_C,8,480.00,5.82,11.81,11.45
27780.00,27840.00,det_D,6,360.00,3.88,13.02,12.87
27840.00,27900.00,det_A,12,720.00,7.88,12.81,12.69
27840.00,27900.00,det_B,5,300.00,3.24,13.03,12.86
27840.00,27900.00,det_C,10,600.00,6.49,12.99,12.83
27840.00,27900.00,det_D,14,840.00,9.20,12.84,12.68
27900.00,27960.00,det_A,6,360.00,3.92,12.84,12.74
27900.00,27960.00,det_B,11,660.00,7.25,12.70,12.64
27900.00,27960.00,det_C,7,420.00,4.53,12.97,12.87
27900.00,27960.00,det_D,10,600.00,6.63,12.63,12.56
27960.00,28020.00,det_A,11,660.00,7.08,12.99,12.94
27960.00,28020.00,det_B,10,600.00,6.35,13.17,13.13
27960.00,28020.00,det_C,9,540.00,5.72,13.20,13.12
27960.00,28020.00,det_D,12,720.00,8.18,12.34,12.23
28020.00,28080.00,det_A,8,480.00,5.44,12.40,12.27
28020.00,28080.00,det_B,8,480.00,5.61,12.05,11.88
28020.00,28080.00,det_C,9,540.00,5.82,12.96,12.89
28020.00,28080.00,det_D,10,600.00,6.21,13.47,13.41
28080.00,28140.00,det_A,10,600.00,6.33,13.32,13.17
28080.00,28140.00,det_B,17,1020.00,10.96,13.02,12.92
28080.00,28140.00,det_C,10,600.00,6.58,12.83,12.67
28080.00,28140.00,det_D,7,420.00,4.51,12.97,12.92
28140.00,28200.00,det_A,13,780.00,8.40,13.00,12.90
28140.00,28200.00,det_B,12,720.00,7.77,13.00,12.86
28140.00,28200.00,det_C,15,900.00,9.75,12.92,12.81
28140.00,28200.00,det_D,13,780.00,8.47,12.91,12.79
28200.00,28260.00,det_A,7,420.00,4.49,13.21,12.99
28200.00,28260.00,det_B,9,540.00,5.59,13.54,13.43
28200.00,28260.00,det_C,9,540.00,5.98,12.62,12.54
28200.00,28260.00,det_D,8,480.00,5.13,13.14,13.00
28260.00,28320.00,det_A,10,600.00,6.57,12.73,12.68
28260.00,28320.00,det_B,12,720.00,7.88,12.78,12.69
28260.00,28320.00,det_C,11,600.00,6.50,13.28,13.21
28260.00,28320.00,det_D,6,360.00,4.01,12.54,12.47
28320.00,28380.00,det_A,6,360.00,4.13,12.16,12.10
28320.00,28380.00,det_B,12,720.00,7.87,12.75,12.71
28320.00,28380.00,det_C,10,600.00,6.67,12.64,12.57
28320.00,28380.00,det_D,11,660.00,7.24,12.75,12.67
28380.00,28440.00,det_A,11,660.00,7.42,12.47,12.35
28380.00,28440.00,det_B,7,360.00,4.48,12.94,12.91
28380.00,28440.00,det_C,7,480.00,5.07,12.58,12.57
28380.00,28440.00,det_D,7,420.00,4.62,12.66,12.62
28440.00,28500.00,det_A,9,540.00,5.71,13.22,13.13
28440.00,28500.00,det_B,10,660.00,7.05,12.19,11.99
28440.00,28500.00,det_C,9,540.00,5.90,12.76,12.72
28440.00,28500.00,det_D,8,480.00,5.00,13.42,13.33
28500.00,28560.00,det_A,11,660.00,7.15,13.01,12.82
28500.00,28560.00,det_B,11,660.00,7.36,12.80,12.46
28500.00,28560.00,det_C,7,420.00,4.85,12.31,12.03
28500.00,28560.00,det_D,5,300.00,3.12,13.40,13.33
28560.00,28620.00,det_A,7,420.00,4.73,12.43,12.33
28560.00,28620.00,det_B,9,540.00,6.15,12.28,12.20
28560.00,28620.00,det_C,8,480.00,5.37,12.45,12.41
28560.00,28620.00,det_D,8,480.00,5.29,12.71,12.61
28620.00,28680.00,det_A,9,540.00,6.01,12.61,12.48
28620.00,28680.00,det_B,8,420.00,4.57,14.04,13.92
28620.00,28680.00,det_C,13,780.00,8.58,12.78,12.63
28620.00,28680.00,det_D,12,720.00,8.11,12.49,12.34
28680.00,28740.00,det_A,11,660.00,7.05,13.05,13.01
28680.00,28740.00,det_B,12,780.00,8.10,12.81,12.78
28680.00,28740.00,det_C,8,480.00,5.13,13.07,12.99
28680.00,28740.00,det_D,8,480.00,5.31,12.64,12.56
28740.00,28800.00,det_A,6,360.00,3.72,13.52,13.42
28740.00,28800.00,det_B,12,720.00,7.99,12.68,12.51
28740.00,28800.00,det_C,11,660.00,7.19,12.86,12.75
28740.00,28800.00,det_D,8,480.00,5.14,13.22,12.98
28800.00,28860.00,det_A,9,540.00,5.77,13.02,12.99
28800.00,28860.00,det_B,4,240.00,2.47,13.53,13.50
28800.00,28860.00,det_C,9,540.00,6.21,12.29,12.07
28800.00,28860.00,det_D,11,660.00,7.03,13.13,13.03
28860.00,28920.00,det_A,9,540.00,5.81,13.03,12.90
28860.00,28920.00,det_B,8,480.00,5.23,12.87,12.76
28860.00,28920.00,det_C,7,420.00,4.50,13.07,12.97
28860.00,28920.00,det_D,8,480.00,5.31,12.69,12.56
28920.00,28980.00,det_A,12,720.00,7.93,12.69,12.62
28920.00,28980.00,det_B,9,540.00,5.79,13.07,12.96
28920.00,28980.00,det_C,12,720.00,7.77,12.93,12.86
28920.00,28980.00,det_D,11,660.00,7.23,12.75,12.67
28980.00,29040.00,det_A,11,660.00,6.91,13.29,13.26
28980.00,29040.00,det_B,12,720.00,7.47,13.51,13.40
28980.00,29040.00,det_C,8,480.00,5.17,12.97,12.90
28980.00,29040.00,det_D,9,540.00,5.82,12.91,12.89
29040.00,29100.00,det_A,11,660.00,6.93,13.26,13.22
29040.00,29100.00,det_B,7,420.00,4.42,13.31,13.20
29040.00,29100.00,det_C,9,540.00,5.63,13.40,13.32
29040.00,29100.00,det_D,9,540.00,5.64,13.32,13.29
29100.00,29160.00,det_A,9,540.00,6.04,12.47,12.42
29100.00,29160.00,det_B,7,420.00,4.43,13.21,13.17
29100.00,29160.00,det_C,6,360.00,3.85,13.13,12.97
29100.00,29160.00,det_D,10,600.00,6.72,12.45,12.41
29160.00,29220.00,det_A,7,420.00,4.41,13.34,13.23
29160.00,29220.00,det_B,8,480.00,5.10,13.15,13.08
29160.00,29220.00,det_C,11,660.00,7.05,13.03,12.99
29160.00,29220.00,det_D,7,420.00,4.33,13.53,13.48
29220.00,29280.00,det_A,10,600.00,6.65,12.63,12.53
29220.00,29280.00,det_B,9,540.00,5.78,13.11,12.97
29220.00,29280.00,det_C,12,720.00,7.85,12.79,12.75
29220.00,29280.00,det_D,13,780.00,8.41,12.94,12.88
29280.00,29340.00,det_A,12,720.00,7.86,12.78,12.72
29280.00,29340.00,det_B,11,660.00,6.98,13.21,13.14
29280.00,29340.00,det_C,13,780.00,8.28,13.16,13.08
29280.00,29340.00,det_D,12,720.00,7.56,13.29,13.23
29340.00,29400.00,det_A,10,600.00,6.51,12.91,12.80
29340.00,29400.00,det_B,12,720.00,7.87,12.80,12.71
29340.00,29400.00,det_C,12,720.00,7.94,12.70,12.59
29340.00,29400.00,det_D,8,480.00,5.16,12.99,12.91
29400.00,29460.00,det_A,10,600.00,6.45,13.02,12.91
29400.00,29460.00,det_B,12,720.00,8.07,12.54,12.39
29400.00,29460.00,det_C,12,720.00,7.92,12.74,12.63
29400.00,29460.00,det_D,12,720.00,7.68,13.08,13.02
29460.00,29520.00,det_A,9,540.00,5.80,13.02,12.92
29460.00,29520.00,det_B,8,480.00,5.28,12.76,12.62
29460.00,29520.00,det_C,8,480.00,5.25,12.83,12.71
29460.00,29520.00,det_D,10,600.00,6.70,12.67,12.45
29520.00,29580.00,det_A,8,480.00,5.46,12.30,12.22
29520.00,29580.00,det_B,6,360.00,3.75,13.58,13.35
29520.00,29580.00,det_C,10,600.00,6.79,12.38,12.27
29520.00,29580.00,det_D,9,540.00,5.87,12.96,12.77
29580.00,29640.00,det_A,5,300.00,3.63,11.57,11.46
29580.00,29640.00,det_B,6,360.00,4.13,12.16,12.10
29580.00,29640.00,det_C,7,420.00,4.44,13.21,13.14
29580.00,29640.00,det_D,7,420.00,4.71,12.57,12.39
29640.00,29700.00,det_A,7,420.00,4.67,12.78,12.50
29640.00,29700.00,det_B,7,420.00,4.62,12.90,12.63
